Job ID,Megha Centralised Job Completion Time,Megha Distributed Job Completion Time,Ideal Job Completion Time,Megha Centralised Delay in Job Completion Time,Megha Distributed Delay in Job Completion Time
8133,299486.8195000009,299486.80950000044,299481.45000000007,5.36950000084471,5.359500000369735
8134,299478.6115000005,301562.0075000004,299477.4600000001,1.1515000004437752,2084.5475000003353
8135,303349.00950000045,307081.6295000014,299659.4700000001,3689.5395000003628,7422.159500001289
8136,299514.6115000005,300452.21150000056,299514.4800000001,0.13150000042514876,937.7315000004601
8137,299517.0395000019,299522.45350000256,299515.4900000001,1.5495000017690472,6.963500002457295
8138,299497.6175000008,300435.21750000084,299497.5000000001,0.11750000069150701,937.7175000007264
8139,299492.42550000123,299492.6295000014,299486.5100000001,5.9155000011087395,6.119500001252163
8140,299791.62150000053,300730.22150000103,299791.52000000014,0.10150000039720908,938.7015000008978
8141,299792.42750000133,302052.01150000055,299790.53000000014,1.897500001185108,2261.481500000402
8142,299506.6235000006,299506.8315000015,299506.5400000001,0.08350000053178519,0.2915000013890676
8143,299511.42350000114,299514.8155000007,299500.55000000016,10.873500000976492,14.265500000561588
8144,299514.6255000007,299515.6135000006,299514.5600000002,0.06550000054994598,1.0535000004456379
8145,299526.81150000053,299540.6275000013,299514.5700000002,12.241500000352971,26.05750000110129
8146,299774.6235000011,302722.0255000012,299759.5800000002,15.043500000901986,2962.4455000010203
8147,299431.2055000003,300367.241500002,299431.0,0.20550000027287751,936.2415000019828
8148,299442.2235000011,300378.4475000018,299442.01,0.2135000011185184,936.4375000018044
8149,299463.21750000084,300399.6115000005,299463.02,0.19750000082422048,936.5915000005043
8150,299505.21150000056,300443.02750000084,299505.03,0.18150000052992254,937.9975000008126
8151,299511.8275000013,299507.8255000012,299505.04000000004,6.7875000012572855,2.7855000011622906
8152,299474.621500001,299477.01350000064,299467.05000000005,7.571500000951346,9.96350000059465
8153,299732.21150000056,300670.2055000003,299732.06000000006,0.15150000050198287,938.145500000217
8154,299470.41350000066,300408.21750000084,299470.07000000007,0.3435000005993061,938.1475000007777
8155,299477.6275000013,299477.8155000007,299477.4,0.22750000125961378,0.4155000007012859
8156,299470.4195000009,300408.6095000004,299470.41000000003,0.009500000858679414,938.1995000003953
8157,299701.60750000033,300637.2315000015,299701.6,0.007500000356230885,935.6315000015311
8158,299427.21350000065,300362.4475000018,299427.0,0.21350000065285712,935.4475000018138
8159,299460.4195000009,300395.60550000024,299460.01,0.4095000008819625,935.5955000002286
8160,299473.4415000015,300409.2335000016,299473.02,0.42150000151013955,936.2135000015842
8161,299542.42550000123,300478.2375000018,299542.03,0.3955000012065284,936.2075000017649
8162,299504.42350000114,300442.01950000046,299504.04000000004,0.38350000110222027,937.9795000004233
8163,299703.42350000114,299718.42150000104,299696.05000000005,7.373500001092907,22.371500000997912
8164,299482.8335000016,299483.42750000133,299482.4,0.43350000155624,1.02750000130618
8165,299496.6195000009,299497.21950000094,299496.41000000003,0.20950000087032095,0.8095000009052455
8166,299539.4455000022,299539.6195000009,299539.42000000004,0.025500002142507583,0.19950000086100772
8167,299540.42950000096,299542.80950000044,299539.43000000005,0.9995000009075738,3.3795000003883615
8168,299501.4435000016,300439.21550000075,299501.44000000006,0.0035000015632249415,937.7755000006873
8169,299503.4295000014,301760.2335000016,299501.45000000007,1.9795000013546087,2258.783500001533
8170,299442.42150000104,300379.2235000011,299442.4,0.021500001021195203,936.8235000011045
8171,299491.2075000004,300426.2315000015,299491.2,0.007500000414438546,935.0315000014962
8172,299434.4195000009,300368.60750000033,299434.4,0.01950000086799264,934.2075000003097
8173,299771.21950000094,300704.02750000084,299771.0,0.21950000093784183,933.0275000008405
8174,299483.60750000033,300415.0295000014,299483.6,0.007500000356230885,931.4295000014245
8175,299482.4315000015,299483.41750000085,299482.0,0.4315000015194528,1.4175000008544885
8176,299599.41750000085,300529.21750000084,299599.4,0.017500000831205398,929.8175000008196
8177,299486.42950000096,300416.21950000094,299486.41000000003,0.0195000009262003,929.8095000009052
8178,299543.42950000096,300473.2255000012,299543.42000000004,0.009500000916887075,929.8055000011809
8179,299658.4335000016,300589.02150000056,299658.43000000005,0.0035000015632249415,930.5915000005043
8180,299638.6115000005,300569.2335000016,299638.44000000006,0.17150000046240166,930.7935000015423
8181,299525.6095000004,300456.60750000033,299525.45000000007,0.15950000035809353,931.1575000002631
8182,299529.60750000033,300461.21950000094,299529.4600000001,0.1475000002537854,931.7595000008587
8183,299596.6135000006,299596.6175000008,299596.6,0.013500000641215593,0.017500000831205398
8184,299596.61950000044,302217.0295000014,299596.61,0.009500000451225787,2620.419500001415
8185,299483.6295000009,300415.21550000075,299483.62,0.009500000916887075,931.5955000007525
8186,299538.21350000065,301788.2395000019,299536.63,1.5835000006482005,2251.609500001883
8187,299656.8155000007,300588.21150000056,299656.64,0.17550000071059912,931.5715000005439
8188,299632.6155000007,299636.6095000004,299630.65,1.9655000006896444,5.95950000040466
8189,299623.6275000008,299627.6155000007,299617.66000000003,5.967500000784639,9.955500000680331
8190,299523.8195000009,300455.21150000056,299523.67000000004,0.14950000087264925,931.541500000516
8191,299523.8235000011,299523.80550000025,299523.68000000005,0.14350000105332583,0.1255000001983717
8192,299527.821500001,300459.25550000265,299527.69000000006,0.1315000009490177,931.5655000025872
8193,299523.8255000012,299521.81150000053,299519.70000000007,4.125500001129694,2.11150000046473
8194,299443.41150000057,300374.60750000033,299443.0,0.41150000056950375,931.607500000333
8195,299527.80750000034,300456.6095000004,299527.8,0.007500000356230885,928.8095000004396
8196,299513.8155000007,300443.21150000056,299513.81,0.0055000007268972695,929.4015000005602
8197,299483.2075000004,300412.21350000065,299482.82,0.38750000041909516,929.3935000006459
8198,299483.21750000084,300412.2335000016,299482.83,0.3875000008265488,929.4035000015865
8199,299618.21150000056,300547.6095000004,299617.84,0.37150000053225085,929.7695000004023
8200,299519.20950000046,299519.61950000044,299519.2,0.009500000451225787,0.4195000004256144
8201,299512.42150000104,299512.6135000006,299512.21,0.2115000010235235,0.40350000059697777
8202,299513.42550000123,299513.8155000007,299512.22000000003,1.2055000012042,1.595500000694301
8203,299481.4295000014,299481.8275000013,299481.23000000004,0.19950000138487667,0.5975000012549572
8204,299481.4295000014,299481.42350000114,299481.24000000005,0.18950000137556344,0.18350000109057873
8205,299617.4375000018,299617.6175000008,299617.25000000006,0.18750000174622983,0.3675000007497147
8206,299473.2235000011,300393.2235000011,299473.0,0.22350000112783164,920.2235000011278
8207,299574.621500001,299601.6255000012,299572.01,2.611500000988599,29.61550000117859
8208,299734.21950000094,300654.2295000014,299734.02,0.19950000091921538,920.2095000013942
8209,299498.21750000084,300418.2355000017,299498.03,0.18750000081490725,920.2055000016699
8210,299556.21750000084,300477.01950000046,299556.04000000004,0.17750000080559403,920.9795000004233
8211,299451.2255000012,300372.02550000075,299451.05000000005,0.1755000011762604,920.975500000699
8212,299477.2275000013,300398.21150000056,299477.06000000006,0.1675000012619421,921.151500000502
8213,299503.2375000018,300424.4475000018,299503.07000000007,0.16750000172760338,921.3775000017486
8214,299512.41350000066,300433.60750000033,299512.0800000001,0.33350000058999285,921.5275000002584
8215,299502.41750000085,300423.6115000005,299502.0900000001,0.32750000077066943,921.5215000004391
8216,299506.42150000104,300428.02950000094,299506.1000000001,0.321500000951346,921.9295000008424
8217,299560.4295000014,300482.21150000056,299560.1100000001,0.3195000013220124,922.1015000004554
8218,299752.8195000009,299753.42350000114,299752.6,0.21950000093784183,0.8235000011627562
8219,299495.61950000044,299496.01350000064,299495.61,0.009500000451225787,0.40350000065518543
8220,299498.6355000012,299498.6335000016,299498.62,0.015500001201871783,0.013500001630745828
8221,299527.8275000013,301587.2075000004,299527.63,0.19750000128988177,2059.5775000004214
8222,299511.2315000015,300434.02950000094,299511.2,0.031500001496169716,922.8295000009239
8223,299511.42550000123,301572.2275000013,299511.21,0.21550000121351331,2061.017500001297
8224,299503.4155000008,300424.2235000011,299503.22000000003,0.19550000078743324,921.0035000010976
8225,299519.6295000009,299520.8195000009,299519.23000000004,0.39950000087264925,1.5895000008749776
8226,299504.42150000104,299504.8155000007,299504.24000000005,0.18150000099558383,0.5755000006756745
8227,299460.41750000085,300379.21350000065,299460.4,0.017500000831205398,918.8135000006296
8228,299549.6155000007,299549.6115000005,299549.6,0.015500000736210495,0.01150000054622069
8229,299552.43950000143,299544.8195000009,299543.61,8.829500001447741,1.2095000009285286
8230,299497.6295000009,300416.21350000065,299497.62,0.009500000916887075,918.5935000006575
8231,299524.80950000044,300444.6095000004,299524.8,0.009500000451225787,919.8095000004396
8232,299557.8195000009,300477.60750000033,299557.81,0.009500000916887075,919.7975000003353
8233,316559.8255000012,317479.60750000033,316559.82,0.005500001192558557,919.787500000326
8234,299546.84950000234,300467.24750000227,299546.83,0.019500002323184162,920.4175000022515
8235,299596.00950000045,300516.4555000022,299595.84,0.16950000042561442,920.6155000021681
8236,299563.2075000004,300484.02150000056,299562.85000000003,0.3575000003911555,921.1715000005206
8237,299496.4315000015,299496.6095000004,299496.2,0.23150000150781125,0.4095000004163012
8238,299522.2235000011,300443.60750000033,299522.21,0.01350000110687688,921.397500000312
8239,299522.8335000016,299523.0255000012,299522.22000000003,0.6135000015492551,0.805500001180917
8240,299556.42750000133,300478.21950000094,299556.23000000004,0.19750000128988177,921.9895000008983
8241,299557.4315000015,299582.6195000009,299555.24000000005,2.1915000014705583,27.379500000854023
8242,299570.6255000012,301319.8355000017,299570.25000000006,0.3755000011296943,1749.5855000016163
8243,299621.21350000065,300542.2355000017,299621.0,0.21350000065285712,921.2355000016978
8244,299619.42350000114,301017.6095000004,299619.4,0.023500001116190106,1398.2095000004047
8245,299549.42550000123,299550.621500001,299548.2,1.2255000012228265,2.4215000009862706
8246,299552.2255000012,299558.6175000008,299550.21,2.015500001201872,8.407500000786968
8247,299525.41750000085,300445.2235000011,299525.22000000003,0.19750000082422048,920.0035000010976
8248,299821.42150000104,300741.2275000013,299821.23000000004,0.19150000100489706,919.9975000012782
8249,299565.4295000014,300485.2295000014,299565.24000000005,0.18950000137556344,919.9895000013639
8250,299682.42550000123,300602.2315000015,299682.25000000006,0.1755000011762604,919.9815000014496
8251,299500.42350000114,300420.60550000024,299500.26000000007,0.16350000107195228,920.3455000001704
8252,299524.6235000011,299525.01350000064,299524.6,0.023500001116190106,0.41350000066449866
8253,299563.6175000008,299563.6135000006,299563.61,0.007500000821892172,0.003500000631902367
8254,299562.4195000009,302161.21950000094,299559.62,2.7995000008959323,2601.5995000009425
8255,299669.4455000022,299676.6175000008,299667.63,1.8155000021797605,8.987500000803266
8256,299507.6115000005,300425.2035000002,299507.6,0.01150000054622069,917.6035000002012
8257,299540.6195000009,300458.21950000094,299540.61,0.009500000916887075,917.6095000009518
8258,299493.6295000014,300412.4495000019,299493.62,0.009500001382548362,918.8295000019134
8259,299694.81350000063,300614.02350000065,299694.63,0.18350000062491745,919.3935000006459
8260,299534.42750000133,299536.6135000006,299534.2,0.22750000131782144,2.413500000606291
8261,299539.21750000084,299539.6115000005,299539.21,0.007500000821892172,0.40150000050198287
8262,299537.22150000103,302139.25550000265,299536.22000000003,1.0015000010025688,2603.0355000026175
8263,299502.2235000011,300892.62150000053,299501.8,0.42350000113947317,1390.821500000544
8264,299682.841500002,299683.6115000005,299682.81,0.031500002020038664,0.8015000005252659
8265,299680.6135000006,299684.22150000103,299679.82,0.7935000006109476,4.401500001025852
8266,299615.41350000066,300530.2235000011,299615.4,0.013500000641215593,914.8235000011045
8267,299657.6115000005,300572.2275000013,299657.6,0.01150000054622069,914.6275000013411
8268,300010.8235000011,300925.60550000024,300010.8,0.023500001116190106,914.8055000002496
8269,299536.21550000075,300450.20950000046,299536.0,0.21550000074785203,914.2095000004629
8270,299610.42350000114,300524.60550000024,299610.01,0.41350000113015994,914.5955000002286
8271,299762.2295000014,300677.22150000103,299762.02,0.2095000013941899,915.2015000010142
8272,299510.21750000084,300426.21550000075,299510.03,0.18750000081490725,916.1855000007199
8273,299535.42550000123,299535.6175000008,299535.4,0.02550000121118501,0.21750000078463927
8274,299535.6275000008,302135.2235000011,299535.41000000003,0.21750000078463927,2599.8135000010952
8275,299600.621500001,299606.6135000006,299600.42000000004,0.20150000095600262,6.193500000576023
8276,299764.42350000114,299782.6155000007,299761.43000000005,2.9935000010882504,21.185500000661705
8277,299508.631500001,300898.22150000103,299508.44000000006,0.1915000009466894,1389.7815000009723
8278,299521.6175000008,300434.21750000084,299521.6,0.017500000831205398,912.6175000008661
8279,299544.6195000009,300457.2255000012,299544.61,0.009500000916887075,912.6155000012368
8280,299602.6235000011,300515.60750000033,299602.62,0.003500001097563654,912.9875000003376
8281,299532.81150000053,300446.01950000046,299532.63,0.18150000052992254,913.3895000004559
8282,299520.4315000015,299520.8275000013,299520.0,0.4315000015194528,0.8275000012945384
8283,299543.21150000056,300456.2355000017,299543.01,0.201500000548549,913.2255000016885
8284,299543.42750000133,299549.41750000085,299543.02,0.4075000013108365,6.397500000835862
8285,299602.21750000084,300515.2435000021,299602.03,0.18750000081490725,913.2135000020498
8286,299476.61950000044,300388.81350000063,299476.6,0.019500000460539013,912.2135000006529
8287,299520.22150000103,299520.621500001,299520.0,0.22150000103283674,0.6215000009979121
8288,299563.2075000004,300474.6095000004,299563.01,0.19750000041676685,911.5995000004186
8289,299583.4155000008,299586.621500001,299582.02,1.3955000007990748,4.601500000979286
8290,299545.21550000075,300456.60350000014,299545.03,0.18550000071991235,911.573500000115
8291,299562.2315000015,299562.6155000007,299562.2,0.031500001496169716,0.4155000007012859
8292,299563.8235000011,299573.8235000011,299562.21,1.6135000010835938,11.613500001083594
8293,299545.6155000007,299547.6275000008,299545.22000000003,0.39550000068265945,2.4075000007869676
8294,301143.41150000057,302054.2495000024,301143.23000000004,0.18150000052992254,911.0195000023814
8295,301141.42150000104,301141.42150000104,301141.4,0.021500001021195203,0.021500001021195203
8296,301653.42150000104,310014.0395000019,301034.8,618.6215000010561,8979.239500001888
8297,299483.01950000046,300391.21150000056,299483.0,0.019500000460539013,908.2115000005579
8298,299514.21550000075,300421.60550000024,299514.2,0.015500000736210495,907.4055000002263
8299,299566.2275000013,300473.60350000014,299566.21,0.017500001296866685,907.393500000122
8300,299523.42750000133,300430.60350000014,299523.22000000003,0.207500001299195,907.3835000001127
8301,299520.42150000104,300427.60350000014,299520.23000000004,0.19150000100489706,907.3735000001034
8302,299484.4195000009,300393.21950000094,299484.24000000005,0.17950000084238127,908.979500000889
8303,299513.4195000009,299512.6235000011,299512.6,0.8195000009145588,0.023500001116190106
8304,299564.6135000006,299565.6155000007,299564.61,0.003500000631902367,1.0055000007268973
8305,299564.6135000006,299572.6135000006,299562.62,1.9935000006225891,9.99350000062259
8306,299521.8295000014,300430.2395000019,299521.63,0.19950000138487667,908.6095000018831
8307,299522.2335000016,299523.6235000011,299521.64,0.5935000015888363,1.9835000010789372
8308,299544.8175000008,299544.81350000063,299543.65,1.1675000007962808,1.163500000606291
8309,299486.20950000046,300394.2295000014,299485.66000000003,0.549500000430271,908.5695000013802
8310,299634.42350000114,300541.2275000013,299634.4,0.023500001116190106,906.8275000012945
8311,299500.6135000006,300406.2275000013,299500.6,0.013500000641215593,905.6275000013411
8312,300403.61950000044,301309.6335000011,300403.61,0.009500000451225787,906.0235000011162
8313,301277.6235000011,302184.02550000075,301277.62,0.003500001097563654,906.4055000007502
8314,299534.6375000013,300441.21550000075,299534.63,0.007500001287553459,906.5855000007432
8315,299493.80750000034,300400.2275000013,299493.64,0.16750000033061951,906.5875000013039
8316,299709.8175000008,300616.2335000016,299709.65,0.1675000007962808,906.5835000015795
8317,299598.8195000009,300506.60750000033,299598.66000000003,0.15950000088196248,907.9475000003004
8318,309586.6115000005,317867.29750000464,300399.0,9187.611500000523,17468.297500004643
8319,301274.4295000014,304562.0475000018,301273.01,1.4195000014151447,3289.037500001781
8320,299595.2255000012,299595.6095000004,299595.02,0.2055000012042001,0.5895000004093163
8321,299493.02350000065,300399.02750000084,299493.0,0.02350000065052882,906.0275000008405
8322,299488.6175000008,300394.21950000094,299488.6,0.017500000831205398,905.6195000009611
8323,299516.21750000084,300421.2455000022,299516.0,0.21750000084284693,905.2455000021728
8324,299549.2375000018,300455.03150000103,299549.01,0.22750000178348273,906.0215000010212
8325,300167.42150000104,301073.21350000065,300167.02,0.4015000010258518,906.1935000006342
8326,299587.4315000015,302169.60750000033,299585.03,2.401500001491513,2584.577500000305
8327,299527.42550000123,300434.22150000103,299527.04000000004,0.38550000119721517,907.1815000009956
8328,299790.42750000133,300697.2235000011,299790.05000000005,0.37750000128289685,907.1735000010813
8329,299502.4355000017,300409.2455000022,299502.06000000006,0.37550000165356323,907.1855000021169
8330,299782.45350000256,300689.60550000024,299782.07000000007,0.38350000249920413,907.5355000001728
8331,299547.6195000009,299547.621500001,299547.4,0.21950000087963417,0.22150000097462907
8332,299548.42550000123,299548.8315000015,299547.41000000003,1.0155000012018718,1.421500001451932
8333,299526.8255000012,299526.8195000009,299526.42000000004,0.40550000115763396,0.39950000087264925
8334,299811.6375000013,299812.6275000008,299811.43000000005,0.20750000124098733,1.1975000007660128
8335,299492.21150000056,300398.6095000004,299492.0,0.21150000055786222,906.6095000004279
8336,302117.8155000007,303022.02950000094,302117.8,0.015500000736210495,904.2295000009472
8337,299548.8195000009,300453.22150000103,299548.81,0.009500000916887075,904.4115000010352
8338,316331.8315000015,317236.2335000016,316331.82,0.011500001477543265,904.4135000015958
8339,299553.84750000224,300459.21750000084,299553.83,0.01750000222818926,905.3875000008265
8340,299870.21950000094,300775.2315000015,299869.84,0.37950000091223046,905.3915000014822
8341,299691.22150000103,300597.2335000016,299690.85000000003,0.37150000099791214,906.3835000015679
8342,299543.41750000085,301260.2375000018,299543.4,0.017500000831205398,1716.8375000017695
8343,324900.64950000186,330098.4455000022,316359.41000000003,8541.23950000183,13739.035500002152
8344,336497.6775000032,335384.2535000021,316332.42000000004,20165.25750000315,19051.833500002045
8345,299546.61950000044,299546.81350000063,299546.43000000005,0.1895000003860332,0.3835000005783513
8346,299855.6155000007,299857.42150000104,299852.44000000006,3.1755000006523915,4.981500000983942
8347,299503.81150000053,300409.2395000019,299503.8,0.01150000054622069,905.4395000018994
8348,299647.41750000085,300544.6095000004,299647.4,0.017500000831205398,897.2095000004047
8349,299654.8195000009,301664.6235000011,299647.41000000003,7.4095000008819625,2017.2135000010603
8350,299562.42350000114,300459.60550000024,299562.42000000004,0.003500001097563654,897.185500000196
8351,299579.43550000124,300476.60350000014,299579.43000000005,0.005500001192558557,897.1735000000917
8352,299572.61950000044,300469.60350000014,299572.44000000006,0.17950000037671998,897.1635000000824
8353,299690.61950000044,300588.60550000024,299690.45000000007,0.16950000036740676,898.1555000001681
8354,299545.6355000012,300443.4495000019,299545.4600000001,0.17550000111805275,897.9895000018296
8355,299552.6375000013,300450.2535000025,299552.4700000001,0.16750000120373443,897.7835000024061
8356,299589.6235000011,300487.2535000025,299589.4800000001,0.14350000099511817,897.7735000023968
8357,300012.6235000011,300910.60750000033,300012.4900000001,0.13350000098580495,898.1175000002258
8358,299587.64150000195,300486.02750000084,299587.5000000001,0.14150000183144584,898.5275000007241
8359,299579.64750000223,300478.21550000075,299579.5100000001,0.13750000210711733,898.7055000006221
8360,299685.8235000011,300584.2295000014,299685.52000000014,0.3035000009695068,898.7095000012778
8361,299620.8295000014,300519.2255000012,299620.53000000014,0.2995000012451783,898.6955000010785
8362,299554.02750000084,300452.2235000011,299553.5400000001,0.48750000074505806,898.6835000010324
8363,299559.4155000008,300457.2235000011,299559.0,0.4155000008177012,898.2235000011278
8364,299560.42550000123,299559.4155000008,299559.01,1.4155000012251548,0.405500000808388
8365,299574.4435000021,299574.6175000008,299574.02,0.42350000207079574,0.5975000007892959
8366,299601.6155000007,299592.81350000063,299575.03,26.585500000684988,17.783500000601634
8367,299569.4315000015,299570.6135000006,299569.04000000004,0.3915000014821999,1.5735000005806796
8368,299586.821500001,299590.6235000006,299567.05000000005,19.771500000962988,23.57350000058068
8369,299688.4155000008,299687.8195000009,299687.06000000006,1.3555000007618219,0.7595000008586794
8370,299544.42150000104,299542.6235000006,299542.07000000007,2.3515000009792857,0.5535000005620532
8371,299586.41750000085,300485.02150000056,299586.0800000001,0.33750000077998266,898.941500000481
8372,299594.621500001,299585.6495000023,299578.0900000001,16.531500000914093,7.559500002244022
8373,300036.64750000177,302047.0075000004,300028.1000000001,8.547500001674052,2018.9075000003213
8374,299584.42150000104,300483.21550000075,299584.1100000001,0.3115000009420328,899.1055000006454
8375,299589.80950000044,299588.42350000114,299583.1200000001,6.6895000003278255,5.3035000010277145
8376,299573.42550000123,300473.21750000084,299573.1300000001,0.29550000111339614,900.0875000007218
8377,299578.6135000006,299576.8315000015,299575.14000000013,3.4735000004875474,1.691500001354143
8378,299688.80950000044,299680.6275000013,299676.15000000014,12.659500000299886,4.4775000011431985
8379,299617.42750000133,300518.20950000046,299617.16000000015,0.26750000118045136,901.0495000003139
8380,299630.6335000011,299625.6095000004,299616.17000000016,14.463500000943895,9.439500000269618
8381,299743.20950000046,300643.2255000012,299743.0,0.20950000046286732,900.2255000012228
8382,299741.8175000008,300641.2315000015,299741.8,0.017500000831205398,899.4315000015195
8383,300082.41350000066,300980.60350000014,300082.2,0.21350000065285712,898.4035000001313
8384,299542.42350000114,299541.8175000008,299541.21,1.2135000011185184,0.6075000007986091
8385,299760.42150000104,300658.82350000064,299760.22000000003,0.20150000101421028,898.6035000006086
8386,299640.4435000021,300538.8555000017,299640.23000000004,0.213500002049841,898.6255000016536
8387,299567.6095000004,300466.21950000094,299567.24000000005,0.3695000003790483,898.979500000889
8388,299581.6175000008,300480.2275000013,299581.25000000006,0.3675000007497147,898.9775000012596
8389,299564.61950000044,300463.42350000114,299564.26000000007,0.35950000036973506,899.163500001072
8390,299501.6255000012,300400.60750000033,299501.2700000001,0.35550000111106783,899.3375000002561
8391,300530.6135000006,300621.631500001,300071.4,459.21350000059465,550.2315000009839
8392,299756.6295000009,299756.6175000008,299756.41000000003,0.21950000087963417,0.20750000077532604
8393,299780.631500001,299782.6095000004,299755.42000000004,25.211500000965316,27.189500000386033
8394,299648.8335000016,299640.81350000063,299634.43000000005,14.4035000015283,6.383500000578351
8395,299577.6375000013,299577.6155000007,299577.44000000006,0.1975000012316741,0.17550000065239146
8396,299620.6115000005,299586.81150000053,299576.45000000007,44.16150000045309,10.36150000046473
8397,299583.2355000017,299582.2275000013,299581.4600000001,1.7755000016186386,0.767500001238659
8398,299501.8335000016,300401.2075000004,299501.8,0.03350000159116462,899.4075000004377
8399,299508.22150000103,300405.2535000025,299508.0,0.22150000103283674,897.2535000024945
8400,299705.6135000006,300603.21350000065,299705.6,0.013500000641215593,897.6135000006761
8401,299536.6175000008,300434.21950000094,299536.61,0.007500000821892172,897.6095000009518
8402,299733.6135000006,299738.2235000011,299733.0,0.6135000006179325,5.223500001127832
8403,299563.2375000018,299563.6155000007,299563.01,0.22750000178348273,0.6055000007036142
8404,299588.20950000046,300482.2335000016,299588.0,0.20950000046286732,894.2335000016028
8405,299695.21150000056,300590.2315000015,299695.01,0.201500000548549,895.2215000014985
8406,299538.42150000104,300433.6355000012,299538.02,0.4015000010258518,895.6155000011786
8407,302016.6335000011,302912.21950000094,302016.03,0.6035000010742806,896.1895000009099
8408,299779.6375000013,300675.6395000014,299779.04000000004,0.5975000012549572,896.59950000135
8409,299579.64750000177,300475.60350000014,299579.05000000005,0.5975000017206185,896.5535000000964
8410,299585.8315000015,299585.6255000012,299585.4,0.4315000014612451,0.22550000116461888
8411,299596.6255000012,299603.6235000006,299585.41000000003,11.215500001155306,18.21350000059465
8412,299658.6195000009,299657.8635000016,299657.42000000004,1.1995000008610077,0.44350000156555325
8413,302269.4375000018,306865.2435000021,301989.43000000005,280.0075000017532,4875.813500002027
8414,299753.6195000009,299760.62150000053,299741.44000000006,12.179500000842381,19.181500000471715
8415,299577.21350000065,299576.6135000006,299576.45000000007,0.7635000005830079,0.16350000054808334
8416,299591.8235000011,299600.6195000009,299570.4600000001,21.363500001025386,30.159500000823755
8417,299563.6155000007,300456.2315000015,299563.6,0.015500000736210495,892.6315000015311
8418,299646.6195000009,300539.2315000015,299646.61,0.009500000916887075,892.6215000015218
8419,299664.8235000011,300557.8635000021,299664.62,0.2035000011092052,893.2435000020778
8420,299595.8255000012,300489.0275000013,299595.63,0.19550000119488686,893.3975000013015
8421,299584.42750000133,300477.21350000065,299583.64,0.7875000013154931,893.5735000006389
8422,299597.4375000018,300490.6095000004,299596.65,0.7875000017811544,893.9595000004047
8423,299562.441500002,300455.6115000005,299561.8,0.6415000020060688,893.8115000005346
8424,299642.6135000006,300535.6155000007,299641.81,0.8035000006202608,893.8055000007153
8425,299646.21150000056,299657.8155000007,299626.82,19.391500000550877,30.995500000717584
8426,299593.6155000007,300486.8155000007,299592.83,0.7855000006966293,893.9855000007083
8427,299597.4335000016,299594.01550000074,299592.84,4.593500001588836,1.1755000007105991
8428,299582.4335000016,299581.85350000113,299580.85000000003,1.583500001579523,1.0035000010975637
8429,299594.61750000034,299594.6095000004,299593.86000000004,0.7575000002980232,0.7495000003837049
8430,299603.6295000009,299633.8255000012,299583.8,19.829500000923872,50.025500001211185
8431,299565.8255000012,300457.2335000016,299565.81,0.015500001201871783,891.4235000016051
8432,299553.21150000056,299553.6135000006,299553.2,0.01150000054622069,0.413500000606291
8433,299534.4155000008,300422.2495000024,299534.21,0.20550000079674646,888.0395000024
8434,299735.42150000104,300623.60550000024,299735.22000000003,0.20150000101421028,888.3855000002077
8435,299569.42350000114,300457.60750000033,299569.23000000004,0.19350000109989196,888.3775000002934
8436,299606.42750000133,300494.60750000033,299606.24000000005,0.18750000128056854,888.367500000284
8437,299733.4335000016,299734.81350000063,299733.4,0.03350000159116462,1.413500000606291
8438,299752.841500002,299787.6295000014,299733.41000000003,19.431500001985114,54.219500001345295
8439,299568.4455000017,299568.80750000034,299568.42000000004,0.025500001676846296,0.38750000030267984
8440,299592.6175000008,300478.2275000013,299592.6,0.017500000831205398,885.6275000013411
8441,299594.6395000014,301762.0075000004,299592.61,2.029500001401175,2169.3975000004284
8442,299650.631500001,300536.2455000022,299650.62,0.011500001011881977,885.6255000021774
8443,299566.81150000053,300453.21350000065,299566.63,0.18150000052992254,886.5835000006482
8444,299649.8195000009,300537.02550000075,299649.8,0.0195000009262003,887.2255000007572
8445,299651.42350000114,299657.6175000008,299649.81,1.6135000011418015,7.807500000810251
8446,299565.8235000011,299566.81350000063,299565.82,0.003500001097563654,0.9935000006225891
8447,299540.2255000012,300427.04750000226,299540.2,0.02550000121118501,886.8475000022445
8448,299574.80950000044,300459.60350000014,299574.8,0.009500000451225787,884.8035000001546
8449,299632.8155000007,300518.02550000075,299632.81,0.0055000007268972695,885.2155000007479
8450,299617.83950000186,300503.02750000084,299617.82,0.019500001857522875,885.2075000008335
8451,299583.20950000046,300468.22150000103,299582.83,0.3795000004465692,885.3915000010165
8452,299574.6135000006,299574.6315000015,299574.0,0.6135000006179325,0.6315000014728867
8453,299632.21950000094,300517.2255000012,299632.01,0.2095000009285286,885.2155000012135
8454,299632.81150000053,302182.2315000015,299632.02,0.7915000005159527,2550.211500001489
8455,299617.2235000011,300502.60750000033,299617.03,0.19350000109989196,885.577500000305
8456,300267.2335000016,301150.21350000065,300267.0,0.23350000160280615,883.2135000006529
8457,299569.42550000123,300899.241500002,299569.01,0.41550000122515485,1330.2315000019735
8458,299603.6375000013,299604.8355000017,299603.02,0.6175000012735836,1.8155000016558915
8459,299594.4155000008,300477.22150000103,299594.03,0.38550000078976154,883.1915000010049
8460,299624.4195000009,300507.2235000011,299624.04000000004,0.3795000008540228,883.1835000010906
8461,299592.42150000104,300475.2315000015,299592.4,0.021500001021195203,882.8315000014845
